,Id,Price
84,84,294475.4667542994
85,85,309893.7931963488
86,86,250817.906380669
87,87,194441.63542990983
88,88,163986.04731835765
89,89,269890.70404899993
90,90,191865.72428903246
91,91,142056.40994319503
92,92,225446.9280233393
93,93,146830.11709213982
94,94,195241.76077325412
95,95,191592.7356756783
96,96,261730.72399582574
97,97,265083.8976390334
98,98,155131.84496297626
99,99,301580.20930388
100,100,163627.9363459184
101,101,142775.48296129637
102,102,197958.78182746586
103,103,196519.98739462098
104,104,182058.33599435902
105,105,173363.0713567855
106,106,192725.50446921325
107,107,171301.05055871583
108,108,174586.02121651007
109,109,284361.00897654914
110,110,301672.4317900822
111,111,114779.67983747835
112,112,285253.0982190968
113,113,278516.5332025464
114,114,318587.4325700352
115,115,222303.19718769222
116,116,158397.57407883106
117,117,192890.15545199733
118,118,157385.18082209644
119,119,249047.64409898143
120,120,153260.9984710979
121,121,138660.64080038623
122,122,269286.09666833165
123,123,117112.48123855982
124,124,160070.63409541734
125,125,209933.6178657181
126,126,343753.29751153465
127,127,164415.04198854198
128,128,169115.9242680313
129,129,152153.49240523903
130,130,152687.0627465142
131,131,259564.2872039123
132,132,169932.7861870603
133,133,171664.24960312754
134,134,181414.31205465112
135,135,275543.488277133
136,136,222901.69932892508
137,137,222175.01558191245
138,138,195206.8449776392
139,139,380574.2304976643
140,140,137729.05160007364
141,141,286509.0650593299
142,142,213397.56738262257
143,143,161757.23187180143
144,144,251972.01940700616
145,145,386277.926594268
146,146,160706.79820945
147,147,155461.1889615129
148,148,225076.13370812044
149,149,425492.0304443796
150,150,188883.43607489005
151,151,311758.4786810342
152,152,165443.19461081008
153,153,292059.7367372975
154,154,153112.60442614052
155,155,285525.4065866168
156,156,197150.9608400647
157,157,261306.473267941
158,158,181583.5465703517
159,159,210083.57426316506
160,160,201398.4324257387
161,161,368092.9012712505
162,162,334801.81229855755
163,163,222768.59636639766
164,164,178775.60392044377
165,165,292207.43435162364
166,166,243995.25164619612
167,167,163946.54225620476
168,168,228024.814960234
169,169,190548.94854192418
170,170,217942.41673758964
171,171,225053.72390764367
172,172,201320.32425687558
173,173,217440.15735465536
174,174,81078.1815233859
175,175,236197.3157259729
176,176,211428.83094740732
177,177,238130.8232669845
178,178,293633.09293831117
179,179,252299.40063250033
180,180,147234.33222926242
181,181,169170.50294046447
182,182,345714.4603196364
183,183,312014.17106915603
184,184,423986.8118512494
185,185,175949.88752023308
186,186,319916.5548586088
187,187,138908.67788134923
188,188,385432.37336580415
189,189,217929.71170694844
190,190,179720.65939742682
191,191,163890.76956711084
192,192,230591.48593577603
193,193,167002.17778295686
194,194,216533.30482827575
195,195,327384.54247350275
196,196,209358.1787341092
197,197,253064.0663696789
198,198,264912.1393028033
199,199,214404.5887158285
200,200,211132.38409283772
201,201,265042.1077195429
202,202,228777.3164025217
203,203,367657.9604243399
204,204,164422.18209255487
205,205,243199.95056925886
206,206,410676.6800119221
207,207,219588.3376775057
208,208,102038.53342751907
209,209,176348.34147538125
210,210,185843.83282825735
211,211,227875.01429557864
212,212,186625.1849992144
213,213,194571.05813878193
214,214,160875.77924719793
215,215,379139.5349120587
216,216,168390.09782976567
217,217,276989.97778970754
218,218,211381.05791295576
219,219,222319.35495521667
220,220,220315.7436420186
221,221,176210.78172798606
222,222,234752.69640870922
223,223,179894.94249103105
224,224,324869.9764034322
225,225,366286.59596855484
226,226,310482.6531080018
227,227,182877.30190145262
228,228,191755.492464472
229,229,275592.5162988273
230,230,237026.65698336755
231,231,182297.04667783095
232,232,202155.0528439966
233,233,192810.92830745003
234,234,249829.4923737112
235,235,227604.751296998
236,236,293350.1947143257
237,237,308798.0241716101
238,238,165553.03159542484
239,239,348560.59398436267
240,240,160191.83662444577
241,241,198972.89972289532
242,242,171944.91586698865
243,243,184684.22431593432
244,244,243614.5953866783
245,245,255761.14168609065
246,246,346489.5877416473
247,247,369333.1102018999
248,248,336288.9059016734
249,249,221369.46244882644
250,250,323217.2688902285
251,251,268048.57846565923
252,252,186489.90987483005
253,253,279386.82206947554
254,254,194733.4526499923
255,255,423566.2776844179
256,256,414429.29534311855
257,257,143714.759478848
258,258,140843.9982107574
259,259,262737.40256160253
260,260,410220.5363033617
261,261,254744.0910887523
262,262,225833.19865963404
263,263,205249.61464228376
264,264,234897.34182184405
265,265,177911.22299752862
266,266,177263.3192635828
267,267,343293.0577918397
268,268,200501.4378248686
269,269,296738.1890808083
270,270,310156.27818926336
271,271,412519.7056986751
272,272,325898.00108661276
273,273,183431.56886250654
274,274,198821.91290981404
275,275,185223.0361753611
276,276,198436.78374917264
277,277,242197.00516182263
278,278,340491.37859628274
279,279,198115.24778741348
280,280,224569.60133245244
281,281,259652.64156573216
282,282,154153.13947617362
283,283,305806.69411000365
284,284,152752.902893322
285,285,204296.4581331566
286,286,211914.91946526637
287,287,208922.1440438782
288,288,195227.88986934812
289,289,261428.05813392537
290,290,218363.90965955393
291,291,194134.15164812538
292,292,140480.38707109645
293,293,141554.08476048856
294,294,113838.36025658899
295,295,176597.46857531802
296,296,203429.67957878223
297,297,159659.68874515055
298,298,215844.23049562346
299,299,171368.54021756665
300,300,190866.051180315
301,301,242265.2935487714
302,302,217867.50118463466
303,303,213133.18632214295
304,304,349589.12336222094
305,305,242371.26447666457
306,306,212315.50421206738
307,307,226727.2641562731
308,308,200155.16484579764
309,309,149439.44725624533
310,310,197649.5088223405
311,311,292479.6184296383
312,312,275053.83492246293
313,313,223125.74309344715
314,314,166191.9837039741
315,315,177298.72049706904
316,316,164762.13316633925
317,317,462657.36939195194
318,318,188668.02002416743
319,319,201755.94410995394
320,320,118811.27141947429
321,321,119358.57612923229
322,322,220489.55035043394
323,323,242814.91017576584
324,324,206141.71408516943
325,325,190920.41380579627
326,326,264054.9057163226
327,327,128562.17475319485
328,328,218180.28985824497
329,329,352387.30133696925
330,330,176049.96691903673
331,331,277038.40170810965
332,332,278912.14163634897
333,333,179026.88175151977
334,334,165619.46733244407
335,335,224528.22031952458
336,336,192552.0089104125
337,337,157646.47726308976
338,338,249564.81911400988
339,339,286573.5967109484
340,340,294634.85338410677
341,341,203979.6847032623
342,342,394796.6844110486
343,343,191400.13960744816
344,344,170341.0133955214
345,345,301830.43874504603
346,346,159966.58386423253
347,347,232808.7400201755
348,348,237955.32273255065
349,349,258626.38324311332
350,350,153834.41176445104
351,351,201653.618027903
352,352,200085.26664608528
353,353,178293.33218474244
354,354,309286.6520860521
355,355,275753.7925298665
356,356,240401.81289175243
357,357,243376.38784211766
358,358,275663.68911031086
359,359,261770.57335306442
360,360,160962.72349000952
361,361,323121.59629846545
362,362,187275.70566848989
363,363,261355.2936506551
364,364,184284.55395999696
365,365,164907.60857926705
366,366,122647.40272276611
367,367,205630.12948340081
368,368,278060.5916091832
369,369,249581.50435756432
370,370,158517.63779734285
371,371,161024.39561329826
372,372,292499.13484765124
373,373,221044.03323660564
374,374,408591.6134319903
375,375,256902.2607345716
376,376,229607.7449296751
377,377,196150.81249575334
378,378,212434.43632644566
379,379,184219.63883891335
380,380,144085.24998841164
381,381,165573.37581439916
382,382,241796.9941635462
383,383,175455.14880735174
384,384,190833.40940111762
385,385,433992.77534924983
386,386,145445.39563153317
387,387,274389.1406324189
388,388,199122.4001199897
389,389,235139.13760030156
390,390,212780.68819010502
391,391,198672.39621251498
392,392,227397.25716949286
393,393,186513.52605131536
394,394,259611.28771078042
395,395,347330.7008039698
396,396,144824.46566830494
397,397,178517.71670299888
398,398,176168.87938218072
399,399,320257.2395391088
400,400,331491.9217540691
401,401,390927.3947290521
402,402,222559.53269921316
403,403,212951.85501777384
404,404,172504.45023203065
405,405,176172.74723420347
406,406,184396.68810830187
407,407,133916.11095867335
408,408,209857.76799229364
409,409,328411.5891212603
410,410,200022.02574553067
411,411,175845.81620050347
412,412,154725.685095869
413,413,236013.80314406886
414,414,204495.64727825465
415,415,189516.73986076366
416,416,187940.78757602337
417,417,103870.33673810071
418,418,337805.18542797834
419,419,331658.24736644427
420,420,249510.5545482812
421,421,225414.26818443596
422,422,182007.14296473842
423,423,346399.15870486596
424,424,212254.26957685812
425,425,164943.44695137008
426,426,146119.1578468264
427,427,181263.4177862067
428,428,285058.69512090273
429,429,355767.0170504373
430,430,232920.31905438262
431,431,210448.55865898353
432,432,293093.5716473765
433,433,165485.2550977279
434,434,175105.3091189111
435,435,157950.86528494462
436,436,245631.41515336078
437,437,247143.4975095624
438,438,214436.42457782576
439,439,306755.88179922267
440,440,251388.60454079285
441,441,149555.09425658928
442,442,286127.1840800592
443,443,114265.125517875
444,444,284832.09780203766
445,445,319249.4956508844
446,446,218805.47582882698
447,447,126469.8525127846
448,448,262110.9553295628
449,449,216839.65420785354
450,450,177437.05416034602
451,451,172938.1118041511
452,452,344762.63669755077
453,453,197764.15347986086
454,454,172167.9943034578
455,455,143088.92485885578
456,456,249874.5560705021
457,457,175272.58503102546
458,458,301054.15631912154
459,459,213943.97652545988
460,460,164391.75282499913
461,461,140325.41048751376
462,462,83503.352610784
463,463,134342.00623223226
464,464,196889.94867339014
465,465,161625.8756973649
466,466,421951.4845882927
467,467,282924.4021764431
468,468,125521.18816480746
469,469,250739.46152882944
470,470,269028.11780564813
471,471,297336.2922639662
472,472,171983.36160361682
473,473,184032.43423757193
474,474,373380.28652230254
475,475,304595.7849082152
476,476,252218.1808993537
477,477,209562.9889359532
478,478,247539.25709445603
479,479,326005.3990212187
480,480,193210.45480181446
481,481,213928.86689767588
482,482,148896.86379321784
483,483,213117.96067724068
484,484,208227.34617922458
485,485,259841.04038799446
486,486,181293.55496163393
487,487,203210.01887931005
488,488,192137.9919302629
489,489,299863.9123885538
490,490,137746.89655723653
491,491,175353.4743392412
492,492,253494.01169132994
493,493,223040.59950677791
494,494,178583.7246532844
495,495,313479.22217728297
496,496,354917.92645207595
497,497,97619.1346685512
498,498,351917.95965422667
499,499,350184.9501936988
500,500,290023.4784739065
501,501,224556.16227940217
502,502,314747.8136804151
503,503,282684.00968549115
504,504,276464.67352202954
505,505,84471.66845537754
506,506,237509.77372431278
507,507,238272.16438288044
508,508,175287.32267152445
509,509,282823.57987031486
510,510,256910.29099586952
511,511,178383.00418076408
512,512,159878.0582737756
513,513,167225.34178743954
514,514,360593.4821401364
515,515,221200.79365539836
516,516,390220.9406938391
517,517,285030.35779064597
518,518,155644.8003195519
519,519,156204.3855989135
520,520,250792.8720054694
521,521,93333.3391670723
522,522,261193.92483168375
523,523,457821.52469873254
524,524,316316.45041598805
525,525,177294.51931729878
526,526,212166.85349656627
527,527,296594.0733104902
528,528,340711.2659463835
529,529,165197.69151401392
530,530,273624.8887647897
531,531,244366.1456612398
532,532,249584.28506596465
533,533,168058.91885390686
534,534,313483.1359580938
535,535,225022.54470570467
536,536,149754.011344784
537,537,255249.43507856852
538,538,276718.03614821483
539,539,97075.54361157246
540,540,132896.46430980944
541,541,174787.74601157228
542,542,281917.54389601777
543,543,157846.60524300672
544,544,173329.57091966798
545,545,124477.41209605931
546,546,151519.2455589006
547,547,135503.38110717328
548,548,305145.2184743839
549,549,171223.56513799503
550,550,312976.0105487252
551,551,209896.74585358638
552,552,115110.81746851525
553,553,356104.73616752133
554,554,241295.20495743514
555,555,227903.48385500844
556,556,195700.2719040738
557,557,122618.96409036002
558,558,166093.38092229122
559,559,204102.30704330813
560,560,274833.9643281908
561,561,176815.85711242585
562,562,217362.67533440387
563,563,335362.99709581124
564,564,225322.49387200395
565,565,164114.770213318
566,566,197159.797702725
567,567,207634.79746947874
568,568,193443.03129120206
569,569,530450.5634793324
570,570,190962.23992989477
571,571,313287.919243961
572,572,144380.9322709441
573,573,338474.63724073395
574,574,149016.52839455561
575,575,343672.2313597246
576,576,191881.70001118834
577,577,247887.65844038318
578,578,266563.3624389224
579,579,196962.11410557377
580,580,196122.9744327328
581,581,162831.26922008907
582,582,315788.4280806148
583,583,226478.7772035522
584,584,373356.18353562907
585,585,239614.71162697562
586,586,272723.16664956464
587,587,189333.8491434097
588,588,202526.93220489097
589,589,212077.8646329303
590,590,171556.47051280166
591,591,226887.60779774326
592,592,188086.880786342
593,593,228460.51566964106
594,594,226098.84014072598
595,595,223263.30628519034
596,596,213834.2093921831
597,597,222161.5988921816
598,598,163636.43564708284
599,599,169990.90829564497
600,600,201368.12391254108
601,601,322463.00150610774
602,602,151803.72319260173
603,603,174605.55205116826
604,604,200806.64962061108
605,605,149973.56386170717
606,606,192414.87124866748
607,607,218275.65474855903
608,608,160762.01179187433
609,609,145559.71618877762
610,610,205585.23867716963
611,611,194383.26746758563
612,612,274070.9434923397
613,613,190952.135025571
614,614,177279.6382822399
615,615,263510.5994122332
616,616,145372.68913475488
617,617,413110.7447459944
618,618,241017.702425796
619,619,337349.9153616703
620,620,265026.87381614716
621,621,200090.3348025087
622,622,306240.9811833259
623,623,333865.40408757987
624,624,145625.17907926155
625,625,287039.30241370056
626,626,214502.51012168537
627,627,124072.61352424178
628,628,192017.87005263852
629,629,242652.34229348614
630,630,156297.8645028688
631,631,155426.5504103342
632,632,159671.98475191486
633,633,198826.32054516647
634,634,183972.1464909075
635,635,250080.64784407496
636,636,140686.76217965948
637,637,391880.91952080565
638,638,193146.59995946687
639,639,223399.3770486077
640,640,150220.8281332292
641,641,143045.77785003657
642,642,213317.73170431753
643,643,263945.9803491238
644,644,261362.3829633833
645,645,210148.7243858581
646,646,219481.9815426284
647,647,364303.10184154776
648,648,197603.25110485233
649,649,198062.62257511634
650,650,296398.626990939
651,651,154575.52105813706
652,652,182342.42617554223
653,653,165052.3559232621
654,654,289311.19158708263
655,655,137731.13866539102
656,656,250142.6261750129
657,657,176033.81084140335
658,658,297158.59076041233
659,659,171395.59362083877
660,660,153315.92172167936
661,661,292793.1862700327
662,662,286021.08790676715
663,663,228270.9751093908
664,664,267110.39243631595
665,665,194830.1991116054
666,666,194013.2425031248
667,667,261857.03793196322
668,668,143006.72692370953
669,669,195371.20956292644
670,670,155401.29233229475
671,671,240908.54209337573
672,672,280336.1339910434
673,673,271083.31739184173
674,674,253615.61823244288
675,675,264989.1777671043
676,676,382826.2353964808
677,677,179454.18814825025
678,678,214126.256190914
679,679,247492.17864699484
680,680,343509.922246579
681,681,198134.43298001972
682,682,272239.1014384841
683,683,110152.18631558576
684,684,229496.80630864872
685,685,170163.5519142694
686,686,247267.17029668367
687,687,263071.03747170593
688,688,180677.33443732507
689,689,290447.4786880257
690,690,462458.41979271814
691,691,275607.54832324036
692,692,161495.81734913064
693,693,198612.10809412788
694,694,148065.49094153912
695,695,198165.90056292005
696,696,199546.41515999348
697,697,142674.82329192862
698,698,193686.63214822908
699,699,208248.38319175903
700,700,250139.6521028261
701,701,148769.6911818654
702,702,332703.12697834877
703,703,250817.59802824527
704,704,198912.100769333
705,705,179524.9812132229
706,706,198068.68268338518
707,707,244555.94916060063
708,708,176480.3249940974
709,709,250291.0609372644
710,710,318443.68805988936
711,711,261738.35855277907
712,712,317017.1775753829
713,713,200936.08689727428
714,714,246127.0363753166
715,715,157071.71721840883
716,716,162636.79051126316
717,717,228802.32363390332
718,718,335196.2706064054
719,719,344940.76587888214
720,720,400254.0965534415
721,721,161716.22803971692
722,722,71968.56943489183
723,723,175990.689202447
724,724,207086.3650648843
725,725,415002.95896595396
726,726,172621.83808857438
727,727,196882.44150811798
728,728,408176.6929616483
729,729,144307.77074043313
730,730,184470.09081274594
731,731,242267.43780654488
732,732,173061.45121639816
733,733,222801.70039639444
734,734,193342.47814405846
735,735,310921.41787395993
736,736,166314.44664496536
737,737,158096.54801045283
738,738,150389.1981337017
739,739,164921.60353750142
740,740,333531.0356776338
741,741,276214.16167280206
742,742,223442.99269902974
743,743,161159.4292050716
744,744,248529.86666601367
745,745,362461.51117879024
746,746,240020.49977865696
747,747,278319.54353840457
748,748,288445.5943014045
749,749,292869.786387975
750,750,405180.19397069584
751,751,143816.5373008868
752,752,277221.77391318616
753,753,180322.6513147597
754,754,330491.9249126353
755,755,133729.87184017315
756,756,179828.8513640591
757,757,162256.95993165037
758,758,289621.0641934905
759,759,218238.33700936093
760,760,130951.86003031721
761,761,380589.4760346666
762,762,300079.69276290823
763,763,273802.7117941939
764,764,309830.7099788886
765,765,188687.03986870177
766,766,186864.19443782626
767,767,120078.0884256212
768,768,378155.0477374509
769,769,226287.0819229022
770,770,338216.15190913476
771,771,329627.8911277923
772,772,330960.3794605038
773,773,166900.88420467524
774,774,354323.87000356714
775,775,272313.1471560202
776,776,111385.21836456517
777,777,264141.2827643935
778,778,320691.8187109513
779,779,144740.8343591253
780,780,170209.63782721077
781,781,108004.23682121409
782,782,334138.0794082524
783,783,184070.53083347197
784,784,145207.8353516296
785,785,190300.8714603587
786,786,199903.50513001945
787,787,242195.9070602928
788,788,185907.79825676852
789,789,213509.74111830624
790,790,141186.33912476953
791,791,270831.5204986074
792,792,168894.34831215543
793,793,202052.3301097469
794,794,369777.1403672474
795,795,154972.3874079679
796,796,181446.2913555943
797,797,260715.81392481455
798,798,239404.00197246333
799,799,282521.029617011
800,800,154165.6368464928
801,801,286715.35230794747
802,802,168209.3409912666
803,803,267545.873218425
804,804,183641.57895734414
805,805,194606.96379161082
806,806,276435.0476910821
807,807,193718.5522908718
808,808,121900.55091448844
809,809,232008.93507016706
810,810,209045.4590025023
811,811,192961.81474125347
812,812,182391.56486747361
813,813,293766.6180448324
814,814,201954.65551469685
815,815,202061.87496935832
816,816,189350.68719994058
817,817,238456.81692061422
818,818,124012.3999290414
819,819,163308.57889297683
820,820,158868.3101333159
821,821,252707.01884024465
822,822,114782.66241966325
823,823,167143.68830843415
824,824,220996.49936530722
825,825,196881.57196149984
826,826,155268.1048297477
827,827,214030.0151724722
828,828,176322.7723015883
829,829,209683.5129163285
830,830,435458.89966834366
831,831,190976.16245395498
832,832,166735.34387759602
833,833,155325.08755706987
834,834,206436.323859771
835,835,336843.47940916783
836,836,502763.60874217894
837,837,122631.6360099756
838,838,212979.68823176806
839,839,343018.4084322786
840,840,175507.3598193533
841,841,214586.43776082684
842,842,235013.0116324077
843,843,149932.93290231243
844,844,215139.922659449
845,845,167034.57141071116
846,846,190733.30700422317
847,847,216446.95878468768
848,848,141094.02592294614
849,849,151536.81832394598
850,850,367151.27857227525
851,851,288634.9249834093
852,852,251102.04542853395
853,853,185335.11943175204
854,854,200989.6495570618
855,855,396318.7159544117
856,856,194668.3873346675
857,857,206696.80847858795
858,858,208612.4916767495
859,859,188497.2371618829
860,860,171514.9759567254
861,861,405867.05163394014
862,862,242411.70559524695
863,863,212416.85062410243
864,864,153429.86304071045
865,865,317263.792464107
866,866,175549.88796807514
867,867,153315.40902545818
868,868,322939.60592083377
869,869,169142.02628079389
870,870,324177.3001028426
871,871,251084.7024349386
872,872,152721.36732906944
873,873,238818.43066309404
874,874,185905.81528071078
875,875,167759.86690370552
876,876,257018.87905795831
877,877,268405.07691153145
878,878,265381.0258226529
879,879,339442.31725547876
880,880,322025.3227673481
881,881,236247.0188519893
882,882,287983.6885867055
883,883,191466.04763638356
884,884,432656.89947400376
885,885,195403.15741806637
886,886,287573.3940430258
887,887,236062.87083296047
888,888,315658.3902814153
889,889,180425.02763632618
890,890,274470.2500288127
891,891,185161.51185002958
892,892,250698.25983778905
893,893,327779.9816938268
894,894,156063.1820131788
895,895,190590.7030013486
896,896,162468.9425962919
897,897,185753.59452829967
898,898,369498.4884103432
899,899,377287.8390587951
900,900,171705.99071991435
901,901,215035.27148922984
902,902,142227.13782420004
903,903,197490.70732560015
904,904,283984.7949970544
905,905,151900.7837706552
906,906,160824.90404075943
907,907,185725.3349596237
908,908,193924.65623248386
909,909,176929.83363827685
910,910,191613.7973692164
911,911,247798.0992151378
912,912,179136.05694733857
913,913,239616.14098126086
914,914,310398.70139166195
915,915,210800.23409562986
916,916,313987.45468022814
917,917,147099.8991514836
918,918,111407.16589446866
919,919,175999.1656042287
920,920,235907.71519755776
921,921,172760.42711220137
922,922,322503.530447585
923,923,284505.386857018
924,924,278115.96516010934
925,925,219362.9632844109
926,926,394538.1903854303
927,927,377563.75073376996
928,928,237205.63025821233
929,929,200261.6936056844
930,930,197354.96692835473
931,931,181385.46644737583
932,932,233632.56327324928
933,933,156698.83233239595
934,934,273573.9775775196
935,935,179055.1063333431
936,936,187096.07262802476
937,937,227108.08926854763
938,938,201182.93612232382
939,939,235908.59586165502
940,940,287495.44413222256
941,941,247823.77086793465
942,942,155051.2695858823
943,943,260635.65768836587
944,944,361305.26062831347
945,945,231549.12761251285
946,946,382563.0094271336
947,947,247751.67767504073
948,948,195787.78949894218
949,949,211005.73196105717
950,950,265765.7347564871
951,951,207370.41103540477
952,952,318291.7321535986
953,953,281901.5122421181
954,954,216061.0576337935
955,955,292473.326925533
956,956,278534.94223065727
957,957,213590.43217300728
958,958,199205.42385009665
959,959,281137.9647117078
960,960,138534.50495133153
961,961,236448.69135500802
962,962,222429.28884205347
963,963,230495.93701928912
964,964,192567.54195794248
965,965,125877.97414367882
966,966,232980.71837508213
967,967,357168.6315298537
968,968,389962.0072317374
969,969,194929.2192739211
970,970,253768.0986179434
971,971,342234.5023259784
972,972,319283.8367451416
973,973,272090.90294314333
974,974,174632.7434467911
975,975,283426.55918072653
976,976,141053.14002467174
977,977,180785.75215706162
978,978,204628.41193097093
979,979,139414.87874496632
980,980,173062.35170217822
981,981,293610.66024442506
982,982,275092.4161421785
983,983,320918.425341566
984,984,183915.43781411328
985,985,168010.07816953456
986,986,199023.53620946733
987,987,187629.81147971787
988,988,129656.17884143081
989,989,366781.625200885
990,990,235599.67031105055
991,991,283347.5082899783
992,992,168067.472449473
993,993,205420.07366412767
994,994,163944.68162458707
995,995,193954.92091868893
996,996,189866.77058609415
997,997,268295.2812417209
998,998,247063.42254765687
999,999,205993.3238455973
1000,1000,206056.57944694988
1001,1001,441754.41412202053
1002,1002,174661.55186412527
1003,1003,187177.94226091506
1004,1004,244411.05697021246
1005,1005,187663.65146632722
1006,1006,160136.8756787291
1007,1007,195749.15173270245
1008,1008,308502.3868341184
1009,1009,199399.65934672946
1010,1010,223499.14060899575
1011,1011,142327.1053729623
1012,1012,151934.86904421417
1013,1013,205281.37186262064
1014,1014,386272.7392113537
1015,1015,187193.69231670102
1016,1016,188928.4672515205
1017,1017,465663.5399367287
1018,1018,218797.73345546707
1019,1019,223481.9132542032
1020,1020,165076.2981982623
1021,1021,457142.4326129498
1022,1022,161982.99783708868
1023,1023,175934.7120530897
1024,1024,178277.82388220838
1025,1025,230785.21811480756
1026,1026,227976.84072340673
1027,1027,509409.4761486139
1028,1028,234952.1108829101
1029,1029,319679.2757452996
1030,1030,507602.85131518566
1031,1031,274699.50564301625
1032,1032,207666.60511759296
1033,1033,171112.70712078988
1034,1034,179420.54246033257
1035,1035,240543.4393752803
1036,1036,346098.216916481
1037,1037,210483.60048849767
1038,1038,215514.5770428118
1039,1039,389532.03550049575
1040,1040,471736.38631672185
1041,1041,177364.2472975554
1042,1042,222566.443011785
1043,1043,319704.7350801373
1044,1044,200306.869327726
1045,1045,227667.6225617753
1046,1046,187745.17127793748
1047,1047,132115.25285495468
1048,1048,193195.30616109938
1049,1049,187916.3933310873
1050,1050,224905.16078666341
1051,1051,229259.0844894654
1052,1052,186312.0817059991
1053,1053,353454.2342955456
1054,1054,256732.11249757212
1055,1055,212986.3240690211
1056,1056,289651.5954489462
1057,1057,321213.7897816771
1058,1058,77964.01641603965
1059,1059,194543.16791157896
1060,1060,167969.91579532297
1061,1061,245558.11715995587
1062,1062,153623.68069412155
1063,1063,354298.7318272223
1064,1064,187242.0607140791
1065,1065,232890.72190798394
1066,1066,155310.04975796607
1067,1067,199232.37052582402
1068,1068,429117.03391058947
1069,1069,206477.91146939842
1070,1070,205105.55063052417
1071,1071,253104.32802442854
1072,1072,206460.90474989865
1073,1073,114776.12041126729
1074,1074,195867.3585433537
1075,1075,291625.6947529174
1076,1076,252257.3150799223
1077,1077,404446.44815097767
1078,1078,98184.10838502854
1079,1079,203679.153289609
1080,1080,254312.98395374045
1081,1081,194481.5608988027
1082,1082,288183.8161614829
1083,1083,170303.4345844613
1084,1084,271336.251227113
1085,1085,201254.7490056497
1086,1086,145253.91794892857
1087,1087,398686.7209375206
1088,1088,264477.25115253543
1089,1089,182662.08092711098
1090,1090,244138.58512331097
1091,1091,177497.1917771136
1092,1092,177416.18720833812
1093,1093,179944.15655356832
1094,1094,192812.64313022318
1095,1095,187204.63885001116
1096,1096,175869.8148058413
1097,1097,108223.04315843419
1098,1098,250027.80798837362
1099,1099,180349.39383277902
1100,1100,175945.08112008596
1101,1101,257038.46474600094
1102,1102,342497.3192196416
1103,1103,220673.51663118615
1104,1104,352285.25480165106
1105,1105,209605.02549247802
1106,1106,221994.54087757535
1107,1107,174019.64936859751
1108,1108,225764.76008655154
1109,1109,223337.3967963371
1110,1110,267447.37292954524
1111,1111,394850.4656640991
1112,1112,240031.82513382906
1113,1113,166340.1736430144
1114,1114,232324.0144179307
1115,1115,381171.8473530058
1116,1116,265811.4045047814
1117,1117,189890.3984163611
1118,1118,214365.8308268949
1119,1119,194828.9943610174
1120,1120,220473.24546606216
1121,1121,246446.5599223592
1122,1122,292475.60708555114
1123,1123,275260.1641513257
1124,1124,346244.87639078544
1125,1125,234795.92367869607
1126,1126,177018.18300858868
1127,1127,171588.84479780562
1128,1128,484306.60253903345
1129,1129,243351.47003380835
1130,1130,258748.30287559773
1131,1131,275686.62484340405
1132,1132,303889.12885906885
1133,1133,250538.57428191052
1134,1134,303417.8320265465
1135,1135,348065.32626162056
1136,1136,204502.35668549692
1137,1137,245528.59942928946
1138,1138,97285.87728350186
1139,1139,170971.93656694746
1140,1140,481067.0618251392
1141,1141,119700.57222402093
1142,1142,102170.50718250123
1143,1143,260624.02052042808
1144,1144,245558.02530779803
